"","Site","Date","Time","PREC.I","TOBS.I","TMAX.H","TMIN.H","TAVG.H","PRCP.H","SMS.I_2","SMS.I_4","SMS.I_8","SMS.I_20","SMS.I_40","STO.I_2","STO.I_4","STO.I_8","STO.I_20","STO.I_40","STO.I-2_2","STO.I-2_4","STO.I-2_8","STO.I-2_20","STO.I-2_40","SAL.I_2","SAL.I_4","SAL.I_8","SAL.I_20","SAL.I_40","RDC.I_2","RDC.I_4","RDC.I_8","RDC.I_20","RDC.I_40","BATT.I","BATT.I-2","WDIRV.H","WSPDX.H","WSPDV.H","RHUM.I","PRES.I","SRADV.H","DPTP.H","PVPV.H","RHUMN.H","RHUMX.H","SVPV.H","RHUM","datetime"
"5030",2184,2015-07-29,"13:00",NA,38.4,38.6,38.2,38.4,0,5.8,8.5,14.3,14.9,11.4,48.8,45.5,38.2,36.5,33.8,48.6,45.4,38.1,36.7,33.8,0.1,0.1,0.2,0.3,0.2,4.71,5.88,8.73,9.07,7.2,14.18,NA,165,19.9,10.6,26,29.93,460.4,15.6,1.77,26,26,6.76,26,2015-07-29 13:00:00
"5031",2184,2015-07-29,"14:00",NA,39.2,39.3,38.4,38.9,0,6.3,8.5,14.8,14.9,11.7,52.6,46.8,38.7,36.5,33.8,52.1,46.3,38.7,36.7,33.8,0.1,0.1,0.2,0.3,0.2,4.91,5.88,9.02,9.07,7.36,14.14,NA,161,16.2,9.2,23,29.92,891,15.6,1.77,23,26,6.95,23,2015-07-29 14:00:00
"5032",2184,2015-07-29,"15:00",NA,39,39.2,38.6,38.9,0,5.8,8.5,14.7,14.4,11.7,51,47.4,39.1,36.5,33.8,50.9,47,39.2,36.7,33.8,0.1,0.1,0.2,0.3,0.2,4.74,5.88,8.93,8.77,7.36,14.17,NA,142,15.1,6.8,25,29.88,396,14.9,1.7,23,25,6.96,25,2015-07-29 15:00:00
"5033",2184,2015-07-29,"16:00",NA,38.5,39,38.4,38.7,0,5.9,8.7,14.9,15.2,11.4,47.4,46.1,39.6,36.5,33.8,47.6,45.9,39.6,36.7,33.8,0.1,0.1,0.2,0.3,0.2,4.75,5.95,9.04,9.22,7.2,14.21,NA,170,12.5,7.7,24,29.87,175.5,15,1.7,24,25,6.88,24,2015-07-29 16:00:00
"5034",2184,2015-07-29,"17:00",NA,38.5,38.7,38.5,38.6,0,5.6,8.3,14.4,14.7,11.7,45.5,44.9,39.6,36.5,33.8,45.6,44.8,40,36.7,33.8,0.1,0.1,0.2,0.3,0.2,4.64,5.79,8.79,8.93,7.36,14.22,NA,180,11.9,6.7,23,29.86,173.3,13.9,1.58,23,24,6.83,23,2015-07-29 17:00:00
"5035",2184,2015-07-29,"18:00",NA,38.1,38.5,38.1,38.4,0,5.2,8.5,15.1,14.9,11.4,44.3,44.3,40.1,36.5,33.8,43.9,43.9,40.2,36.7,33.8,0.1,0.1,0.2,0.3,0.2,4.48,5.85,9.19,9.07,7.2,13.23,NA,204,8.7,4.2,23,29.86,94.6,13.4,1.53,22,23,6.76,23,2015-07-29 18:00:00
"5036",2184,2015-07-29,"19:00",NA,36.8,38.1,36.8,37.8,0,5.2,8.1,15,14.9,11.4,41.6,43.2,40.1,36.5,33.8,41.8,42.6,40.4,36.7,33.8,0.1,0.1,0.2,0.3,0.2,4.48,5.69,9.09,9.07,7.2,13.03,NA,137,5.3,2.8,26,29.87,5.23,13.7,1.57,23,26,6.54,26,2015-07-29 19:00:00
"5037",2184,2015-07-29,"20:00",NA,36.2,36.8,36.2,36.6,0,5.1,8.4,15,15.2,11.4,40.1,41.6,40.1,36.5,33.8,40.2,41.3,40.4,36.7,33.8,0.1,0.1,0.2,0.3,0.2,4.47,5.84,9.09,9.22,7.2,12.94,NA,87,5,3.2,28,29.89,0.01,14.6,1.66,26,28,6.15,28,2015-07-29 20:00:00
"5038",2184,2015-07-29,"21:00",NA,35.6,36.2,35.2,35.6,0,5.3,8.2,15,14.9,11.7,39.1,40.6,40.1,36.5,33.8,38.9,40.4,40.2,36.7,33.8,0.1,0.1,0.2,0.3,0.2,4.54,5.75,9.08,9.07,7.36,12.9,NA,137,3.6,2.1,30,29.91,0.06,15.5,1.76,28,32,5.81,30,2015-07-29 21:00:00
"5039",2184,2015-07-29,"22:00",NA,34.6,35.7,34.6,35.3,0,5.3,8.4,14.4,14.9,11.7,37.8,40.1,39.6,36.5,33.8,38,39.5,40,36.7,33.8,0.1,0.1,0.2,0.3,0.2,4.54,5.81,8.79,9.07,7.36,12.91,NA,114,3.4,1.5,34,29.9,0.04,15.7,1.79,30,34,5.72,34,2015-07-29 22:00:00
"5040",2184,2015-07-29,"23:00",NA,34,34.6,34,34.3,0,5.3,8,14.4,14.9,11.7,37.4,39.1,39.6,36.5,33.8,37.3,38.9,39.8,36.7,33.8,0.1,0.1,0.2,0.3,0.2,4.53,5.65,8.79,9.07,7.36,12.91,NA,68,2.8,1.1,37,29.91,0.07,16.7,1.9,34,37,5.41,37,2015-07-29 23:00:00
"5041",2184,2015-07-30,"00:00",2.9,33.8,34.4,33.6,33.9,0,5.1,7.8,14.7,14.9,11.7,36.5,38.2,39.6,36.5,33.8,36.6,38.3,39.6,36.9,33.8,0.1,0.1,0.2,0.3,0.2,4.43,5.54,8.94,9.07,7.36,12.9,3.33,218,6.5,2.4,33,29.91,0.08,17.1,1.95,33,39,5.3,33,2015-07-30 00:00:00
"5042",2184,2015-07-30,"01:00",NA,33.4,33.9,33.2,33.5,0,4.8,7.4,14.9,14.9,11.4,35.7,37.8,39.1,36.9,33.8,35.8,37.6,39.3,36.9,33.8,0.1,0.1,0.2,0.3,0.2,4.35,5.37,9.04,9.07,7.2,12.9,NA,237,8.3,5.6,32,29.92,0.06,15,1.7,32,33,5.18,32,2015-07-30 01:00:00
"5043",2184,2015-07-30,"02:00",NA,33.3,33.6,33.3,33.5,0,5.3,7.8,14.4,14.9,11.7,35.3,37.4,39.1,36.5,33.8,35.3,37,39,36.9,33.8,0.1,0.1,0.2,0.3,0.2,4.53,5.55,8.77,9.07,7.36,12.89,NA,256,8,5.8,32,29.91,0.08,14.4,1.64,31,32,5.16,32,2015-07-30 02:00:00
"5044",2184,2015-07-30,"03:00",NA,32.8,33.5,32.8,33.3,0,5.3,7.6,14.7,14.9,11.4,34.9,36.5,38.7,36.9,33.8,34.8,36.4,38.7,36.9,33.8,0.1,0.1,0.2,0.3,0.2,4.53,5.48,8.92,9.07,7.2,12.89,NA,259,5.3,3.1,34,29.91,0.09,14.5,1.65,32,34,5.11,34,2015-07-30 03:00:00
"5045",2184,2015-07-30,"04:00",NA,31.2,32.8,31.2,32.4,0,5.3,7.8,14.8,14.9,11.7,34.2,36.1,38.2,36.9,33.8,34.3,36,38.4,37,33.8,0.1,0.1,0.2,0.3,0.2,4.52,5.55,9.02,9.07,7.36,12.87,NA,301,3.9,2.8,41,29.91,0.08,15.2,1.72,34,41,4.86,41,2015-07-30 04:00:00
"5046",2184,2015-07-30,"05:00",NA,30.4,31.4,30.4,31,0,5.3,7.3,14.1,14.7,11.4,33.4,35.7,38.2,36.9,33.8,33.5,35.4,38.1,37,33.8,0.1,0.1,0.2,0.3,0.2,4.52,5.36,8.63,8.95,7.2,12.85,NA,73,2.9,1.1,44,29.93,0.68,16.3,1.85,39,44,4.49,44,2015-07-30 05:00:00
"5047",2184,2015-07-30,"06:00",NA,32.4,32.4,30.4,30.9,0,4.6,7.6,14.3,14.7,11.4,33.4,35.3,37.8,36.9,33.8,33.4,35,37.9,37,33.8,0.1,0.1,0.2,0.3,0.2,4.26,5.48,8.73,8.95,7.2,13.1,NA,76,5.6,2.5,40,29.96,36.26,17.4,1.98,40,46,4.47,40,2015-07-30 06:00:00
"5048",2184,2015-07-30,"07:00",NA,33.1,33.1,32.4,32.6,0,4.8,7.6,14.1,14.7,11.4,34.6,35.3,37.4,36.9,33.8,34.3,35.2,37.6,37,33.8,0.1,0.1,0.2,0.3,0.2,4.34,5.48,8.62,8.95,7.2,13.63,NA,108,5.9,3.8,36,29.97,94.9,16.7,1.9,36,40,4.93,36,2015-07-30 07:00:00
"5049",2184,2015-07-30,"08:00",NA,36.2,36.2,33.1,33.8,0,5.3,7.8,14.1,14.7,11.4,36.5,36.1,37.4,36.9,33.8,36.3,35.8,37.3,37,33.8,0.1,0.1,0.2,0.3,0.2,4.53,5.55,8.61,8.95,7.2,14.24,NA,95,4.3,2.2,29,29.97,325.1,16.4,1.86,29,36,5.27,29,2015-07-30 08:00:00
"5050",2184,2015-07-30,"09:00",NA,38.3,38.3,36.2,37,0,5.9,7.7,14.2,14.7,11.4,42.6,39.1,37.4,36.9,33.8,42.1,38.7,37.2,37,33.8,0.1,0.1,0.2,0.3,0.2,4.77,5.53,8.32,8.95,7.2,14.15,NA,105,5.5,2.3,26,29.99,653.2,15.2,1.73,26,29,6.27,26,2015-07-30 09:00:00
"5051",2184,2015-07-30,"10:00",NA,39,39,38,38.3,0,6.2,8.1,14.3,14.7,11.4,46.1,42.1,36.9,36.9,33.8,45.9,42.1,37.2,37,33.8,0.1,0.1,0.2,0.3,0.2,4.9,5.69,8.72,8.95,7.2,14.12,NA,70,8.8,3,25,29.99,799.4,15.6,1.77,25,27,6.73,25,2015-07-30 10:00:00
"5052",2184,2015-07-30,"11:00",NA,39.8,39.8,39,39.2,0,6.3,8.7,14.3,14.7,11.4,51,43.8,37.4,36.9,33.8,50.5,43.7,37.3,37,33.8,0.1,0.1,0.2,0.3,0.2,4.92,5.96,8.72,8.95,7.2,14.12,NA,50,10,4.3,23,29.98,901,15.1,1.72,23,25,7.05,23,2015-07-30 11:00:00
"5053",2184,2015-07-30,"12:00",NA,41.2,41.2,39.8,40.1,0,6.6,8.4,14.1,14.7,11.4,NA,46.8,37.4,36.9,33.8,54.7,47,37.7,37,33.9,0.1,0.1,0.2,0.3,0.2,5.05,5.8,8.62,8.95,7.21,14.11,NA,82,16.4,4.9,21,29.95,959,14.9,1.69,21,23,7.43,21,2015-07-30 12:00:00
"5054",2184,2015-07-30,"13:00",NA,41.4,42,41,41.5,0,7,8.8,14.3,14.7,11.4,NA,49.5,38.2,36.9,33.8,NA,49.5,38.3,36.9,33.8,0.1,0.1,0.2,0.3,0.2,5.2,6.02,8.73,8.95,7.2,14.1,NA,87,11.6,4.9,21,29.92,964,14.1,1.61,19,21,8,21,2015-07-30 13:00:00
"5055",2184,2015-07-30,"14:00",NA,42.1,42.1,41.4,41.7,0,6.3,8.8,14.7,14.7,11.4,NA,51.8,38.7,36.9,33.8,NA,51.3,39,36.9,33.8,0.1,0.1,0.2,0.3,0.2,4.95,6.02,8.93,8.95,7.2,14.08,NA,138,14.6,5.9,18,29.88,894,13.8,1.58,18,21,8.06,18,2015-07-30 14:00:00
"5056",2184,2015-07-30,"15:00",NA,41.3,42.1,41,41.5,0,6.5,8.9,14.4,14.7,11.4,NA,51.8,39.1,36.5,33.8,NA,51.6,39.8,36.9,33.9,0,0.1,0.2,0.3,0.2,5.02,6.03,8.78,8.95,7.21,14.12,NA,135,16.8,6.1,20,29.88,470.2,13.6,1.55,18,20,7.97,20,2015-07-30 15:00:00
"5057",2184,2015-07-30,"16:00",NA,38.7,41.3,38.7,40.8,0,5.9,8.8,14.4,14.7,11.4,51.8,50.2,40.1,36.5,33.8,51.6,50,40.5,36.9,33.9,0,0.1,0.2,0.3,0.2,4.77,5.98,8.8,8.95,7.21,14.18,NA,130,23.4,5.4,27,29.87,102.4,13.6,1.56,20,27,7.7,27,2015-07-30 16:00:00
"5058",2184,2015-07-30,"17:00",NA,31.7,38.7,30.8,35.1,0,4.9,8.2,15,14.7,11.4,43.8,47.4,41.1,36.5,33.8,44.2,47,41.2,36.9,33.8,0.1,0.1,0.2,0.3,0.2,4.38,5.72,9.1,8.95,7.2,13.27,NA,69,30.1,14.4,54,29.92,50.27,17.5,2.02,27,57,5.73,54,2015-07-30 17:00:00
"5059",2184,2015-07-30,"18:00",NA,26.2,31.7,26.2,30,0.13,4.6,7.6,15,14.7,11.4,38.2,43.2,41.1,36.5,33.8,38.4,42.6,41.5,36.9,33.9,0.1,0.1,0.2,0.3,0.2,4.25,5.49,9.11,8.95,7.21,13.08,NA,301,29,17,80,29.94,20.57,20.2,2.37,46,80,4.27,80,2015-07-30 18:00:00
"5060",2184,2015-07-30,"19:00",NA,26.6,27.1,26.2,26.6,0,5.4,8,15.2,14.9,11.4,33.4,39.1,41.1,36.9,33.8,33.7,39,41.3,36.9,33.9,0.1,0.1,0.2,0.3,0.2,4.59,5.65,9.21,9.07,7.21,12.97,NA,294,27.1,18.4,80,29.95,4.7,22.6,2.73,75,81,3.48,80,2015-07-30 19:00:00
"5061",2184,2015-07-30,"20:00",NA,27.7,27.7,26.6,26.9,0,6.5,7.1,14.7,14.7,11.4,31.4,36.9,41.1,36.5,33.8,31.7,36.6,41,36.9,33.9,0.1,0.1,0.2,0.3,0.2,5.02,5.25,8.94,8.95,7.21,12.9,NA,290,17.2,11.9,70,29.95,0.18,22.4,2.71,70,80,3.54,70,2015-07-30 20:00:00
"5062",2184,2015-07-30,"21:00",NA,28.1,28.1,27.6,27.8,0,6.6,7.3,15.1,14.7,11.4,30.4,35.3,40.6,36.5,33.8,30.5,35,40.4,37,33.8,0.1,0.1,0.2,0.3,0.2,5.06,5.35,9.19,8.95,7.2,12.87,NA,305,11.4,7.5,68,29.96,0.17,21.5,2.57,66,71,3.73,68,2015-07-30 21:00:00
"5063",2184,2015-07-30,"22:00",NA,27.5,28.1,27.3,27.8,0,7.1,6.9,14.7,14.7,11.4,29.8,34.2,40.1,36.9,33.8,29.7,33.9,39.8,37,33.9,0.1,0.1,0.2,0.3,0.2,5.28,5.19,8.94,8.95,7.21,12.87,NA,282,10.2,5.9,72,29.95,0.16,21.8,2.6,67,75,3.73,72,2015-07-30 22:00:00
"5064",2184,2015-07-30,"23:00",NA,27.3,27.5,27.1,27.3,0,7.6,7.1,14.7,14.7,11.4,28.9,33.1,39.1,36.9,33.8,29.2,32.9,39.2,37,33.9,0.1,0.1,0.2,0.3,0.2,5.45,5.26,8.93,8.95,7.21,12.88,NA,283,9.6,7.4,75,29.94,0.17,22.4,2.7,72,76,3.62,75,2015-07-30 23:00:00
"5065",2184,2015-07-31,"00:00",3.03,26.2,27.3,26.2,26.8,0,7.2,6.8,14.1,14.7,11.4,28.6,32.4,38.7,36.9,33.8,28.6,32.2,38.6,37,33.9,0.2,0.1,0.2,0.3,0.2,5.32,5.15,8.63,8.95,7.21,12.88,3.29,298,10.9,6.6,82,29.93,0.16,22.9,2.79,75,83,3.53,82,2015-07-31 00:00:00
"5066",2184,2015-07-31,"01:00",NA,26.6,26.6,26.2,26.4,0,7.5,6.8,14.6,14.7,11.4,28,31.7,37.8,36.9,33.8,28.1,31.7,38,37,33.9,0.1,0.1,0.2,0.3,0.2,5.44,5.15,8.88,8.95,7.21,12.88,NA,304,9.5,6.2,78,29.93,0.17,22.8,2.78,78,82,3.44,78,2015-07-31 01:00:00
"5067",2184,2015-07-31,"02:00",NA,26,26.8,26,26.5,0,7.7,6.8,14.3,14.7,11.4,27.8,31.4,37.4,36.9,33.8,27.7,31.1,37.4,37,33.9,0.2,0.1,0.2,0.3,0.2,5.53,5.14,8.72,8.95,7.21,12.87,NA,287,4.6,2.7,81,29.91,0.17,22.4,2.71,76,81,3.47,81,2015-07-31 02:00:00
"5068",2184,2015-07-31,"03:00",NA,26,26.3,26,26.1,0,7.7,6.8,14.1,14.7,11.4,27.2,30.7,36.9,36.9,33.8,27.3,30.6,36.9,37.2,33.9,0.2,0.1,0.2,0.3,0.2,5.51,5.14,8.62,8.95,7.21,12.86,NA,279,7,4.7,81,29.92,0.17,22.5,2.73,80,81,3.39,81,2015-07-31 03:00:00
"5069",2184,2015-07-31,"04:00",NA,25.6,26,25.6,25.9,0,7.5,6.8,14.3,14.7,11.4,26.9,30.4,36.5,36.9,33.8,26.9,30.2,36.4,37.2,33.9,0.2,0.1,0.2,0.3,0.2,5.43,5.14,8.71,8.95,7.21,12.85,NA,279,6.9,5.1,84,29.92,0.15,22.5,2.72,81,84,3.33,84,2015-07-31 04:00:00
"5070",2184,2015-07-31,"05:00",NA,25.5,25.6,25,25.3,0,7.6,6.8,14.3,14.7,11.4,26.7,29.8,36.1,36.9,33.8,26.6,29.7,36,37.2,33.9,0.2,0.1,0.2,0.3,0.2,5.49,5.14,8.7,8.95,7.21,12.84,NA,31,3.4,1.7,84,29.94,1.95,22.6,2.73,83,86,3.23,84,2015-07-31 05:00:00
"5071",2184,2015-07-31,"06:00",NA,27.7,27.7,25.5,26.1,0,7.9,6.8,14.5,14.7,11.4,27.2,29.8,35.3,36.9,33.8,27,29.5,35.5,37.2,33.9,0.2,0.1,0.2,0.3,0.2,5.61,5.14,8.31,8.95,7.21,13.31,NA,297,5.7,2.9,76,29.96,79.09,22.5,2.72,76,84,3.38,76,2015-07-31 06:00:00
"5072",2184,2015-07-31,"07:00",NA,29.3,29.3,27.7,28.2,0,8.4,7.5,13.9,14.7,11.4,29.2,30.4,35.3,36.9,33.8,29.2,30.2,35.2,37.2,33.9,0.2,0.1,0.2,0.3,0.2,5.83,5.43,8.46,8.95,7.21,14.31,NA,306,6.4,3.8,64,29.97,238.5,22,2.64,64,76,3.83,64,2015-07-31 07:00:00
"5073",2184,2015-07-31,"08:00",NA,32.9,32.9,29.3,30.4,0,8.7,7.5,13.5,14.7,11.7,33.4,32.4,34.9,36.9,33.8,33,32.2,34.9,37,33.9,0.2,0.1,0.2,0.3,0.2,5.95,5.42,8.31,8.95,7.36,14.23,NA,304,4.7,2,45,29.97,460.7,21,2.49,45,64,4.34,45,2015-07-31 08:00:00
"5074",2184,2015-07-31,"09:00",NA,34.5,34.5,32.9,33.5,0,10,8,13.7,14.7,11.7,38.7,35.3,34.6,36.9,33.8,38.3,35.4,34.6,37,33.9,0.2,0.1,0.2,0.3,0.2,6.53,5.63,8.4,8.95,7.36,14.18,NA,258,4.8,1.6,36,29.99,639.3,17.9,2.05,36,45,5.18,36,2015-07-31 09:00:00
"5075",2184,2015-07-31,"10:00",NA,36.7,36.7,34.5,35.6,0,10.4,8.1,13.7,14.7,11.7,42.1,39.1,34.6,36.9,33.8,41.7,38.9,34.6,37,33.9,0.2,0.1,0.2,0.3,0.2,6.76,5.67,8.4,8.95,7.36,14.15,NA,141,4.6,1.7,31,29.99,806,16.9,1.92,31,36,5.83,31,2015-07-31 10:00:00
"5076",2184,2015-07-31,"11:00",NA,38.9,38.9,36.7,37.2,0,11.5,8.2,14.2,14.7,11.7,48.1,40.6,34.9,36.9,33.8,47.7,40.5,35,36.9,33.9,0.2,0.1,0.2,0.3,0.2,7.29,5.73,8.66,8.95,7.36,14.13,NA,148,7,2,24,29.97,907,15.3,1.74,24,31,6.36,24,2015-07-31 11:00:00
"5077",2184,2015-07-31,"12:00",NA,39.8,39.8,38.9,39.2,0,11.9,9.1,14,14.7,11.4,53.4,44.3,35.3,36.5,33.8,52.6,44.1,35.4,36.9,33.9,0.2,0.1,0.2,0.3,0.2,7.48,6.14,8.57,8.95,7.21,14.11,NA,190,6.7,2.2,24,29.94,950,15,1.71,24,25,7.06,24,2015-07-31 12:00:00
"5078",2184,2015-07-31,"13:00",NA,41,41,39.8,40.5,0,12.2,9.3,14.3,14.7,11.4,NA,47.4,35.7,36.5,33.8,NA,47.4,36.1,36.9,33.9,0.2,0.1,0.2,0.3,0.2,7.62,6.23,8.7,8.95,7.21,14.1,NA,183,6.7,2.8,21,29.91,937,14.9,1.69,21,24,7.59,21,2015-07-31 13:00:00
"5079",2184,2015-07-31,"14:00",NA,42.3,42.3,41,41.2,0,11.9,9.4,13.8,15,11.4,NA,49.5,36.5,36.5,33.8,NA,49.2,36.9,36.7,33.9,0.1,0.1,0.2,0.3,0.2,7.46,6.29,8.46,9.11,7.21,14.08,NA,231,9.5,3.6,19,29.87,861,13.4,1.54,19,21,7.88,19,2015-07-31 14:00:00
"5080",2184,2015-07-31,"15:00",NA,42.2,42.3,41.7,41.9,0,10.4,9.9,14.6,14.7,11.4,NA,51,37.8,36.5,33.8,NA,50.6,38,36.7,33.9,0.1,0.1,0.2,0.3,0.2,6.76,6.51,8.86,8.95,7.21,14.07,NA,300,9.1,3.4,18,29.84,751.1,13.4,1.54,18,19,8.16,18,2015-07-31 15:00:00
"5081",2184,2015-07-31,"16:00",NA,42.5,42.5,42,42.2,0,9.8,9.5,14.6,14.7,11.4,NA,51,38.7,36.5,33.8,55,50.9,38.9,36.6,33.9,0.1,0.1,0.2,0.3,0.2,6.48,6.3,8.88,8.95,7.21,14.08,NA,134,11.7,4.5,17,29.82,594.7,13.2,1.51,17,18,8.3,17,2015-07-31 16:00:00
"5082",2184,2015-07-31,"17:00",NA,41.8,42.5,41.7,42,0,8.7,9.5,14.7,15.2,11.4,51,50.2,39.6,36.5,33.8,51.3,49.7,39.8,36.6,33.9,0.1,0.1,0.2,0.3,0.2,5.95,6.31,8.94,9.22,7.21,14.14,NA,213,14.9,5.9,14,29.82,247.9,11,1.32,14,18,8.2,14,2015-07-31 17:00:00
"5083",2184,2015-07-31,"18:00",NA,41.2,41.8,41.2,41.6,0,8.2,8.7,14.9,14.9,11.4,46.8,48.1,40.1,36.5,33.8,47.1,47.6,40.4,36.6,33.9,0.1,0.1,0.2,0.3,0.2,5.72,5.97,9.05,9.07,7.21,13.22,NA,229,14.9,9.9,10,29.82,108.2,6.4,0.97,10,14,8.02,10,2015-07-31 18:00:00
"5084",2184,2015-07-31,"19:00",NA,39.3,41.2,39.3,40.5,0,7.7,8.8,14.4,14.9,11.7,43.8,45.5,40.6,36.5,33.8,43.6,45.4,40.9,36.6,33.9,0.1,0.1,0.2,0.3,0.2,5.51,5.99,8.8,9.07,7.36,13.01,NA,227,14.3,8.5,13,29.83,19.57,4,0.81,10,13,7.57,13,2015-07-31 19:00:00
"5085",2184,2015-07-31,"20:00",NA,37.7,39.3,37.7,38.5,0,6.9,8.7,15.2,14.9,11.4,41.1,43.8,40.6,36.5,33.8,41,43.3,41,36.6,33.9,0.1,0.1,0.2,0.3,0.2,5.18,5.94,9.2,9.07,7.21,12.92,NA,224,7.3,4.9,14,29.83,0.01,6.2,0.95,13,15,6.82,14,2015-07-31 20:00:00
"5086",2184,2015-07-31,"21:00",NA,35.7,37.7,35.7,37,0,7.2,8,14.4,14.9,11.4,39.1,42.1,41.1,36.5,33.8,39,41.7,41,36.6,33.9,0.1,0.1,0.2,0.3,0.2,5.32,5.65,8.8,9.07,7.21,12.91,NA,276,7.6,2.4,20,29.84,0.02,6,0.94,14,20,6.27,20,2015-07-31 21:00:00
"5087",2184,2015-07-31,"22:00",NA,34.4,36.6,34.4,35.6,0,6.7,8.4,14.4,14.9,11.4,37.4,40.6,40.6,36.5,33.8,37.4,40.2,40.7,36.6,33.9,0.1,0.1,0.2,0.3,0.2,5.11,5.82,8.8,9.07,7.21,12.91,NA,318,3.7,1.3,23,29.84,0.05,9.6,1.2,16,24,5.83,23,2015-07-31 22:00:00
"5088",2184,2015-07-31,"23:00",NA,34.6,34.6,32.9,33.8,0,6.1,7.9,14.7,14.4,11.7,36.1,39.1,40.1,36.5,33.8,36.1,39,40.4,36.6,33.9,0.1,0.1,0.2,0.3,0.2,4.83,5.62,8.95,8.77,7.36,12.91,NA,157,12.7,3,17,29.86,0.09,11.5,1.36,17,29,5.28,17,2015-07-31 23:00:00
"5089",2184,2015-08-01,"00:00",3.03,34.2,35.6,34.2,34.8,0,6.6,8.2,14.4,14.9,11.4,35.3,38.2,40.1,36.5,33.8,35.4,38,40,36.7,33.9,0.1,0.1,0.2,0.3,0.2,5.03,5.72,8.79,9.07,7.21,12.9,3.33,158,14.5,9,32,29.86,0.08,9.6,1.24,15,32,5.57,32,2015-08-01 00:00:00
"5090",2184,2015-08-01,"01:00",NA,33.3,34.2,32.9,33.6,0,6.3,7.7,14.7,15.2,11.4,34.6,37.8,39.6,36.5,33.8,34.8,37.3,39.8,36.7,33.9,0.1,0.1,0.2,0.3,0.2,4.92,5.52,8.94,9.22,7.21,12.89,NA,110,13.4,6.7,34,29.86,0.06,15.3,1.74,32,34,5.2,34,2015-08-01 01:00:00
"5091",2184,2015-08-01,"02:00",NA,32,33.3,32,32.5,0,6.4,7.7,14.1,15.2,11.4,33.8,36.9,39.1,36.5,33.8,33.8,36.4,39.3,36.7,33.9,0.1,0.1,0.2,0.3,0.2,4.98,5.53,8.64,9.22,7.21,12.88,NA,79,9.1,5.7,37,29.85,0.12,15.3,1.74,34,37,4.9,37,2015-08-01 02:00:00
"5092",2184,2015-08-01,"03:00",NA,31,32,31,31.5,0,6.3,7.3,14.3,14.9,11.4,32.7,35.7,39.1,36.5,33.8,32.9,35.7,38.9,36.7,33.9,0.1,0.1,0.2,0.3,0.2,4.91,5.36,8.74,9.07,7.21,12.86,NA,72,8.5,6,39,29.87,0.13,15.4,1.75,37,39,4.63,39,2015-08-01 03:00:00
"5093",2184,2015-08-01,"04:00",NA,30,31.1,30,30.7,0,6.4,7.6,14.1,14.9,11.4,32.1,34.9,38.2,36.5,33.8,32.1,34.9,38.4,36.9,33.9,0.1,0.1,0.2,0.3,0.2,4.99,5.47,8.63,9.07,7.21,12.86,NA,81,9.3,7.1,45,29.88,0.15,15.9,1.8,39,45,4.42,45,2015-08-01 04:00:00
"5094",2184,2015-08-01,"05:00",NA,29.2,30,29.2,29.5,0,6.2,7.8,14.3,14.7,11.4,31.4,34.2,38.2,36.9,33.8,31.4,34,38.1,36.9,33.9,0.1,0.1,0.2,0.3,0.2,4.88,5.54,8.73,8.95,7.21,12.85,NA,99,8.6,6.3,47,29.89,0.78,16.8,1.91,45,47,4.13,47,2015-08-01 05:00:00
"5095",2184,2015-08-01,"06:00",NA,29.1,29.2,28.4,28.6,0,6.5,7.6,14.1,14.9,11.4,30.7,33.8,37.8,36.9,33.8,30.8,33.4,37.7,36.9,33.9,0.1,0.1,0.2,0.3,0.2,4.99,5.47,8.63,9.07,7.21,13.13,NA,89,6.7,3.5,50,29.92,42.18,17,1.94,47,51,3.92,50,2015-08-01 06:00:00
"5096",2184,2015-08-01,"07:00",NA,32.8,32.8,29.1,30.9,0,6.5,7.3,14.1,14.9,11.4,33.1,34.2,37.4,36.9,34.2,32.9,33.8,37.4,36.9,33.9,0.1,0.1,0.2,0.3,0.2,5.03,5.36,8.62,9.07,7.21,14.24,NA,90,4.8,2,35,29.91,260.5,16.7,1.9,35,50,4.49,35,2015-08-01 07:00:00
"5097",2184,2015-08-01,"08:00",NA,35.3,35.3,32.8,33.9,0,6.5,7.3,13.8,14.9,11.7,36.9,35.7,36.9,36.9,33.8,36.6,35.8,37,37,34,0.1,0.1,0.2,0.3,0.2,5,5.36,8.46,9.07,7.37,14.19,NA,83,5.7,2.9,29,29.92,459,14.9,1.7,29,35,5.29,29,2015-08-01 08:00:00
"5098",2184,2015-08-01,"09:00",NA,36.5,36.7,35.3,36.1,0,7.5,8.2,14.1,14.7,11.4,42.1,38.7,36.9,36.9,33.8,41.5,38.6,36.7,37,34,0.1,0.1,0.2,0.3,0.2,5.41,5.74,8.61,8.95,7.21,14.14,NA,101,6.5,2.3,26,29.93,663.6,14.4,1.64,26,29,5.98,26,2015-08-01 09:00:00
"5099",2184,2015-08-01,"10:00",NA,38,38,36.5,37.4,0,7.7,8.4,14.1,14.7,11.4,45.5,42.1,36.5,36.9,34.2,45,41.7,36.9,37,33.9,0.1,0.1,0.2,0.3,0.2,5.51,5.84,8.62,8.95,7.21,14.13,NA,91,12.2,5.6,22,29.93,869,13,1.5,22,26,6.43,22,2015-08-01 10:00:00
